datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage,distance,resources,group_leader
2024-02-21 18:14:16,veh83,100.04,127.03428146816836,37.494356440796345,:cluster_1855351803_7517374472_1_0,1420.21,"(7, 9)",15,3.766815701560711,True,2.679911881500264,67,,,False
2024-02-21 18:14:16,veh84,15.61,127.02598512290317,37.50164321397287,:3146844229_0_3,1428.72,"(6, 11)",3,2.9417141881776927,False,1.92796980945624,30,,,False
2024-02-21 18:14:16,veh87,32.19,127.02943708771156,37.49968094815567,129731858#3_0,1035.59,"(7, 11)",10,2.760993273354657,True,2.721462967264324,10,,,False
2024-02-21 18:14:16,veh88,40.76,127.02350024614972,37.49486132548009,417936794#2_0,1284.68,"(5, 10)",10,3.4467061241170978,False,2.9286548343446404,28,,,False
2024-02-21 18:14:16,veh89,78.63,127.02716480881908,37.49943497855729,520307304#0_0,1537.85,"(6, 11)",15,1.7546048145126345,True,1.065011940420466,16,,,False
2024-02-21 18:14:16,veh90,20.97,127.02466441949775,37.50429186902976,:cluster_2281095539_414684614_7168332280_7168335685_#6more_31_1,386.55,"(6, 12)",13,0.7527808978215788,True,2.55907936602832,88,,,False
2024-02-21 18:14:16,veh91,17.62,127.02471023626674,37.50428671163137,:cluster_2281095539_414684614_7168332280_7168335685_#6more_31_0,183.0,"(6, 12)",1,1.6343863484615242,False,1.7359417837260696,23,,,False
2024-02-21 18:14:16,veh92,100.1,127.02375364536954,37.49670875349038,1117538958#4_0,1386.25,"(6, 10)",6,2.635500438619621,True,2.523705117523024,2,5826.443959796795,2.261852558761512,False
2024-02-21 18:14:16,veh93,0.0,127.02725841134612,37.497785899361546,472042764_0,1259.53,"(6, 10)",2,1.882908644508864,True,2.705742091408453,59,5826.4412345310975,30.852871045704227,False
2024-02-21 18:14:16,veh94,0.0,127.02717877966622,37.49776263478182,472042764_0,1222.95,"(6, 10)",5,3.452559043987538,False,2.167980164585163,16,5826.441295414471,9.083990082292582,False
2024-02-21 18:14:16,veh95,64.91,127.02255230803104,37.50042665160984,506191135#4_0,1142.88,"(5, 11)",2,1.236093558665886,True,2.2092959808245145,77,,,False
2024-02-21 18:14:16,veh98,44.43,127.0293034666892,37.49283809968874,:cluster_3825549664_571448680_9621002233_1_0,1629.21,"(7, 9)",16,4.4265258479624565,True,2.813107376033188,89,,,False
2024-02-21 18:14:16,veh100,78.49,127.04211819354916,37.50229449487345,919983793#6_0,1316.79,"(9, 11)",12,0.8806672669468637,False,2.802947844646226,44,,,False
2024-02-21 18:14:16,veh15,44.34,127.03762385918358,37.50634081818609,417746809#2_0,2808.38,"(8, 12)",1,0.8280889259497389,False,2.595649566565758,51,,,False
2024-02-21 18:14:16,veh19,73.15,127.01380430681984,37.492979453341725,-522799175#2_0,2304.31,"(4, 9)",3,3.900495884052901,False,2.2068848634852367,83,,,False
2024-02-21 18:14:16,veh23,25.2,127.02640872726442,37.501026786685706,521770119#1_0,1371.11,"(6, 11)",2,0.96581488784739,False,2.848613150290108,11,,,False
2024-02-21 18:14:16,veh29,71.02,127.0377992262522,37.50096117548087,919983793#1_1,2282.86,"(8, 11)",6,1.3508258654200451,True,2.360394486317899,19,,,False
2024-02-21 18:14:16,veh30,92.67,127.02255022986496,37.49646373158916,178441450#3_0,1538.58,"(5, 10)",3,1.0087821488538264,False,1.5313104081825395,70,,,False
2024-02-21 18:14:16,veh35,30.92,127.03327347503004,37.49960082063314,218864491#7_0,2360.92,"(7, 11)",6,4.24136518797264,True,2.6442933727443747,50,,,False
2024-02-21 18:14:16,veh36,80.09,127.01939549165787,37.50018855916832,-481367910#0_0,2280.89,"(5, 11)",4,2.426463985577655,True,1.497053544638441,95,,,False
2024-02-21 18:14:16,veh37,20.96,127.0369755358199,37.50068541976337,:2280678728_3_0,1824.91,"(8, 11)",12,2.405477358068516,False,1.7009915086500846,63,,,False
2024-02-21 18:14:16,veh38,77.18,127.02807650059196,37.49695378917565,1229817205_7,1668.74,"(6, 10)",17,1.0720931811086518,True,2.083221057233692,74,5826.441527878197,38.04161052861684,False
2024-02-21 18:14:16,veh40,1.57,127.02629576570536,37.50101994244863,521770119#1_3,977.03,"(6, 11)",10,0.6050498940555138,True,2.9247378168494222,28,,,False
2024-02-21 18:14:16,veh44,0.0,127.02412961511362,37.50431650899237,541692164#1_0,1358.81,"(6, 12)",11,3.8440948477380776,True,2.469642937855866,13,,,False
2024-02-21 18:14:16,veh46,21.98,127.0260615745718,37.50172636252531,521766180#0_0,1935.63,"(6, 11)",8,0.837155394956214,False,1.9861208017887149,78,,,False
2024-02-21 18:14:16,veh48,54.25,127.02608377035672,37.50096881322547,:3054698333_0_5,1023.08,"(6, 11)",13,4.439308718959657,True,2.31069430898179,52,,,False
2024-02-21 18:14:16,veh51,52.7,127.0269766607328,37.497828954487154,:8489896381_1_0,1478.06,"(6, 10)",4,4.591309900620815,True,1.86432205086652,76,5826.441342402557,38.93216102543326,False
2024-02-21 18:14:16,veh52,42.41,127.02703888507128,37.50171508787766,379463130#0_0,1299.57,"(6, 11)",3,3.204102793950232,True,2.984175361738008,96,,,False
2024-02-21 18:14:16,veh54,32.32,127.02467210502724,37.504093765742375,521766175#1_7,542.99,"(6, 12)",5,2.2368251897260136,False,1.7009921132602348,82,,,False
2024-02-21 18:14:16,veh55,47.83,127.0272273125232,37.4979074006358,304445274_0,1181.72,"(6, 10)",11,2.0327121063836366,True,2.6489434212853515,99,5826.441146287854,50.82447171064268,False
2024-02-21 18:14:16,veh56,0.0,127.02733804311954,37.49780916390112,472042764_0,1864.68,"(6, 10)",1,3.70442332342212,False,2.934686623346896,14,5826.441173647711,8.467343311673448,False
2024-02-21 18:14:16,veh57,66.55,127.02353921832912,37.49677341598692,178441450#2_0,1979.29,"(6, 10)",10,0.5796059198507219,True,1.5482820383667566,17,5826.444014532279,9.27414101918338,False
2024-02-21 18:14:16,veh59,50.61,127.02906395678104,37.49461421343649,:3492889693_9_3,1462.3,"(6, 9)",2,0.6831874983045664,True,1.769409563654362,44,,,False
2024-02-21 18:14:16,veh62,95.44,127.02049619661814,37.50334714433806,317781645_0,1109.6,"(5, 11)",20,2.70710569190057,True,1.8635822917789653,84,,,False
2024-02-21 18:14:16,veh63,32.36,127.02451904101598,37.504438037041815,:cluster_2281095539_414684614_7168332280_7168335685_#6more_31_0,401.67,"(6, 12)",1,2.398847847534242,True,1.897993805358987,31,,,False
2024-02-21 18:14:16,veh65,11.85,127.02462261289745,37.50427408148024,:cluster_2281095539_414684614_7168332280_7168335685_#6more_33_0,452.14,"(6, 12)",13,3.3857599432309016,True,2.8907601475065494,97,,,False
2024-02-21 18:14:16,veh68,84.65,127.02464877710295,37.4914364847162,-522799169#2_0,2406.25,"(6, 9)",17,3.408353447904481,False,2.2179710533471466,32,,,False
2024-02-21 18:14:16,veh69,16.05,127.01935489526534,37.49099080111673,-220411680#0_0,2002.08,"(5, 9)",8,1.980297443575131,False,2.0473914204259063,92,,,False
2024-02-21 18:14:16,veh71,27.71,127.03792419846889,37.505806442568655,417746809#2_0,2537.32,"(8, 12)",11,4.900208976841157,True,1.6512631165378118,92,,,False
2024-02-21 18:14:16,veh73,0.0,127.02405169130223,37.504290316617656,541692164#1_0,1750.46,"(6, 12)",14,3.5729620894019782,False,1.3723201071793367,9,,,False
2024-02-21 18:14:16,veh75,89.42,127.0328274474793,37.49388742867171,494824663#3_0,1649.3,"(7, 9)",10,4.164304839958103,False,1.8388652295924608,97,,,False
2024-02-21 18:14:16,veh76,40.21,127.03349854356922,37.49966802452784,218864491#7_0,1468.29,"(7, 11)",18,3.4820397445237226,False,2.6561658385880724,45,,,False
2024-02-21 18:14:16,veh80,36.53,127.02443547106218,37.50442104897598,:cluster_2281095539_414684614_7168332280_7168335685_#6more_60_0,336.97,"(6, 12)",3,1.1466070528050425,False,1.7734767637174655,85,,,False
2024-02-21 18:14:16,veh81,63.37,127.03985297534184,37.49612564882671,525738548#0_0,1976.33,"(8, 10)",3,1.3148874138114188,True,1.6785802940003889,44,,,False
2024-02-21 18:14:16,veh82,42.85,127.02748235883762,37.49793632358812,:cluster_11034387027_11034387028_11174484637_11174484638_#6more_47_0,1310.78,"(6, 10)",17,0.4259001084239583,True,2.399884773241613,53,5826.440990396668,27.699942386620805,False
2024-02-21 18:14:16,veh83,98.85,127.03399038505836,37.49427034159184,-623719388#0_0,1447.67,"(7, 9)",6,0.9278962008958904,True,2.02115918036633,66,,,False
2024-02-21 18:14:16,veh84,21.02,127.02596170527876,37.50169238001609,521766180#0_3,1434.56,"(6, 11)",5,4.755192496759234,False,1.8292653550393485,65,,,False
2024-02-21 18:14:16,veh87,22.96,127.02943791757107,37.49973499395889,:1430656073_0_0,1041.96,"(7, 11)",1,2.335615340470475,False,2.162932692279908,74,,,False
2024-02-21 18:14:16,veh88,24.56,127.02342746008492,37.49484091429246,417936794#2_0,1291.51,"(5, 10)",2,3.017821802536997,True,2.0603303198081333,88,,,False
2024-02-21 18:14:16,veh89,82.79,127.02704005273137,37.49961671242867,520307304#1_1,1560.84,"(6, 11)",7,1.3944682404834832,False,2.625350726107841,10,,,False
2024-02-21 18:14:16,veh90,27.97,127.0246175522638,37.50435103825656,:cluster_2281095539_414684614_7168332280_7168335685_#6more_31_1,394.32,"(6, 12)",20,2.9541351234011866,False,2.270161018307637,68,,,False
2024-02-21 18:14:16,veh91,22.48,127.02467296300684,37.504334477301256,:cluster_2281095539_414684614_7168332280_7168335685_#6more_31_0,189.24,"(6, 12)",13,0.2686192167043197,True,2.7509347264586923,21,,,False
2024-02-21 18:14:16,veh92,101.45,127.02405064165768,37.496800790477,:cluster_10220955574_10220955576_10220955585_11245176923_#5more_9_0,1414.43,"(6, 10)",2,2.93829539574703,False,1.3165194864612206,13,5826.4437282048575,7.1582597432306105,False
2024-02-21 18:14:16,veh93,0.0,127.02725841134612,37.497785899361546,472042764_0,1259.53,"(6, 10)",20,1.2645725482637309,False,2.0977895306091847,15,5826.4412345310975,8.548894765304592,False
2024-02-21 18:14:16,veh94,0.0,127.02717877966622,37.49776263478182,472042764_0,1222.95,"(6, 10)",17,4.842931487568251,True,2.479147396122399,50,5826.441295414471,26.2395736980612,False
2024-02-21 18:14:16,veh95,66.59,127.02247694290224,37.500582120018656,506191135#5_0,1161.38,"(5, 11)",8,3.4796380294115328,False,2.123146976070939,64,,,False
2024-02-21 18:14:16,veh98,50.78,127.02915432249382,37.49279309962629,:cluster_3825549664_571448680_9621002233_1_0,1643.31,"(6, 9)",15,1.4095884723247425,True,1.66131128538814,58,,,False
2024-02-21 18:14:16,veh100,62.29,127.0423017617647,37.50234848417108,919983793#6_0,1334.09,"(9, 11)",4,3.819237422603099,True,1.826273579530581,70,,,False
2024-02-21 18:14:16,veh15,44.48,127.03753632060425,37.50642758583485,417746809#2_0,2820.73,"(8, 12)",7,2.7514751540805915,True,2.3937417748030274,68,,,False
2024-02-21 18:14:16,veh19,81.46,127.01384006223456,37.49277762232927,-522799175#1_0,2326.94,"(4, 9)",3,2.682351398219435,False,1.972649335923277,22,,,False
2024-02-21 18:14:16,veh23,32.41,127.02637353257916,37.501101182958514,:3054698233_0_0,1380.12,"(6, 11)",4,0.6262687991483386,False,1.0572639599306533,34,,,False
2024-02-21 18:14:16,veh29,75.83,127.03802130138963,37.50102982542218,919983793#1_1,2303.92,"(8, 11)",1,2.046412046396185,False,1.5130651063655476,86,,,False
2024-02-21 18:14:16,veh30,88.8,127.02228960584728,37.49638451101682,178441450#3_0,1563.24,"(5, 10)",4,2.4390212752576987,True,1.5616885145887058,61,,,False
2024-02-21 18:14:16,veh35,37.86,127.03338483410312,37.499634071743,218864491#7_0,2371.43,"(7, 11)",14,3.281898299405753,True,1.81563202226879,15,,,False
2024-02-21 18:14:16,veh37,22.0,127.0370084184194,37.5006381333534,-919983794#7_0,1831.02,"(8, 11)",16,1.7432449629313846,True,2.672388758795392,28,,,False
2024-02-21 18:14:16,veh38,82.33,127.02816504173698,37.49676051486082,1229817205_7,1691.61,"(6, 10)",11,2.908862564365445,True,1.0144951533077853,34,5826.44164816759,17.507247576653892,False
2024-02-21 18:14:16,veh40,9.11,127.02628570065352,37.50104121828597,:3054698233_0_3,979.56,"(6, 11)",15,4.640947576988312,True,2.615608473876816,88,,,False
2024-02-21 18:14:16,veh44,0.0,127.02412961511362,37.50431650899237,541692164#1_0,1358.81,"(6, 12)",6,0.5154588495411707,True,2.5728072986466874,63,,,False
2024-02-21 18:14:16,veh46,27.13,127.02603143566908,37.50178988852492,521766180#0_0,1943.17,"(6, 11)",9,3.5846648723190286,True,2.64129740003429,99,,,False
2024-02-21 18:14:16,veh48,45.43,127.02613130068264,37.50086155690529,218877837#0_5,1035.7,"(6, 11)",14,1.805763410408982,False,2.5367338805169704,53,,,False
2024-02-21 18:14:16,veh51,59.55,127.02680206234466,37.497775555496446,480850873_0,1494.61,"(6, 10)",19,4.097279748655379,False,2.63976777119579,86,5826.4414779438,44.319883885597896,False
2024-02-21 18:14:16,veh52,38.96,127.02716101644128,37.50170842160572,379463130#0_0,1310.4,"(6, 11)",1,4.560980761220439,False,2.174150291751541,56,,,False
2024-02-21 18:14:17,veh54,39.48,127.02471548738032,37.50400118538644,521766175#1_7,553.96,"(6, 12)",6,0.3372369770968053,True,2.9996444137785625,28,,,False
2024-02-21 18:14:17,veh55,51.79,127.0270759098794,37.4978599475924,304445274_0,1196.1,"(6, 10)",10,0.2120792537312794,False,2.6838347421221176,100,5826.441264807134,51.34191737106106,False
2024-02-21 18:14:17,veh56,0.0,127.02733804311954,37.49780916390112,472042764_0,1864.68,"(6, 10)",9,2.1224796070205425,True,1.0653664190896477,18,5826.441173647711,9.532683209544825,False
2024-02-21 18:14:17,veh57,73.4,127.02332424437334,37.49670698775332,178441450#3_0,1999.68,"(5, 10)",4,0.9828799741196594,False,2.6013680823391963,61,,,False
2024-02-21 18:14:17,veh59,59.47,127.02913193987072,37.494475618310425,521766172#1_3,1478.82,"(6, 9)",2,2.072000241047241,False,2.27398317943396,20,,,False
2024-02-21 18:14:17,veh62,96.5,127.02021032470768,37.50326720482735,317781645_0,1136.41,"(5, 11)",8,1.1632610561360537,False,1.6514831340791571,56,,,False
2024-02-21 18:14:17,veh63,37.5,127.02440476469556,37.50444990777393,:cluster_2281095539_414684614_7168332280_7168335685_#6more_59_0,412.09,"(6, 12)",18,0.4513590147743266,False,2.5098983714064484,74,,,False
2024-02-21 18:14:17,veh65,13.35,127.02459909585568,37.50424957079398,521766175#1_7,455.85,"(6, 12)",16,4.65434474966495,True,2.687493499122975,26,,,False
2024-02-21 18:14:17,veh68,84.54,127.02439966806344,37.49136319503127,-522799169#2_0,2429.73,"(6, 9)",19,2.573938426866178,True,2.354986975313089,80,,,False
2024-02-21 18:14:17,veh69,24.03,127.01928579577373,37.49101069862883,:cluster_2295365613_2295365622_5_0,2008.76,"(5, 9)",14,2.550515830228375,True,2.0804180139630626,44,,,False
2024-02-21 18:14:17,veh71,32.86,127.03788992599245,37.50588400937387,417746809#2_0,2546.45,"(8, 12)",1,2.855754434665744,True,1.094434282658008,70,,,False
2024-02-21 18:14:17,veh73,0.0,127.02405169130223,37.504290316617656,541692164#1_0,1750.46,"(6, 12)",1,4.700194053802932,False,1.9524571233727173,24,,,False
2024-02-21 18:14:17,veh75,91.03,127.0330952481811,37.493967324196255,494824663#3_0,1674.58,"(7, 9)",10,1.3572554214765822,False,2.4201726789833446,11,,,False
2024-02-21 18:14:17,veh76,47.06,127.03363696732362,37.49970935662455,218864491#7_0,1481.36,"(7, 11)",2,1.4813819179599403,False,2.366604992359869,95,,,False
2024-02-21 18:14:17,veh80,42.0,127.02430376985843,37.50441936835576,:cluster_2281095539_414684614_7168332280_7168335685_#6more_60_0,348.64,"(6, 12)",2,2.542630686196883,False,2.21789330169058,76,,,False
2024-02-21 18:14:17,veh81,72.28,127.04004812749616,37.49621808982681,525738548#0_0,1996.41,"(8, 10)",3,4.110365053775345,True,2.414199515307604,70,,,False
2024-02-21 18:14:17,veh82,48.52,127.02733071943916,37.49793197984166,:cluster_11034387027_11034387028_11174484637_11174484638_#6more_47_0,1324.26,"(6, 10)",7,1.6556614541960148,True,1.8954493396127623,39,5826.44107205754,20.44772466980638,False
2024-02-21 18:14:17,veh83,102.92,127.03368718411816,37.4941807551751,-494824663#4_0,1476.26,"(7, 9)",19,3.447578401840808,True,2.6267904797560293,65,,,False
2024-02-21 18:14:17,veh84,26.83,127.02593189265184,37.50175519424116,521766180#0_3,1442.01,"(6, 11)",7,2.8059256666151926,False,1.176578403903497,5,,,False
2024-02-21 18:14:17,veh87,24.4,127.02950456234072,37.49976307119271,129731859#1_0,1048.74,"(7, 11)",9,4.081946242481129,True,2.182615682320764,66,,,False
2024-02-21 18:14:17,veh88,32.19,127.02333234865586,37.49481352114465,:3800522741_1_0,1300.45,"(5, 10)",8,1.994852451156966,True,2.3108344532094964,90,,,False
2024-02-21 18:14:17,veh89,66.59,127.02692663902614,37.49976350595151,520307304#1_2,1579.34,"(6, 11)",15,0.8058061105648339,False,2.809427735156629,95,,,False
2024-02-21 18:14:17,veh90,32.89,127.0245355019784,37.50439728558537,:cluster_2281095539_414684614_7168332280_7168335685_#6more_31_1,403.45,"(6, 12)",20,2.9325136679711656,True,1.6282938363890769,32,,,False
2024-02-21 18:14:17,veh91,31.4,127.0246152842078,37.504396450841874,:cluster_2281095539_414684614_7168332280_7168335685_#6more_31_0,197.97,"(6, 12)",10,4.695205887078834,True,1.153085779715464,42,,,False
2024-02-21 18:14:17,veh92,99.75,127.0243427675363,37.496890988900304,:cluster_10220955574_10220955576_10220955585_11245176923_#5more_9_0,1442.14,"(6, 10)",7,1.2722723771781006,False,1.7544680933304204,45,5826.443500693224,23.37723404666521,False
2024-02-21 18:14:17,veh93,0.0,127.02725841134612,37.497785899361546,472042764_0,1259.53,"(6, 10)",15,4.775375133046119,True,2.518028625480716,28,5826.4412345310975,15.25901431274036,False
2024-02-21 18:14:17,veh94,0.0,127.02717877966622,37.49776263478182,472042764_0,1222.95,"(6, 10)",6,3.5509629887479925,False,1.802685152322829,54,5826.441295414471,27.90134257616141,False
2024-02-21 18:14:17,veh95,62.92,127.02240570034682,37.50072895067084,506191135#6_0,1178.86,"(5, 11)",3,1.390026140276956,False,1.5416640369825323,20,,,False
2024-02-21 18:14:17,veh98,58.77,127.02898169521713,37.49274101390563,:cluster_3825549664_571448680_9621002233_1_0,1659.64,"(6, 9)",13,3.9381638030138553,False,1.776593414266156,5,,,False
2024-02-21 18:14:17,veh100,46.09,127.0424375448573,37.502388453237984,:8555608439_0_0,1346.9,"(9, 11)",11,3.4392628210410376,False,2.910218532393253,39,,,False
2024-02-21 18:14:17,veh15,42.59,127.03745250278308,37.50651066523604,417746809#2_0,2832.56,"(8, 12)",1,3.5718857757402147,False,1.985663456702123,62,,,False
2024-02-21 18:14:17,veh19,87.19,127.01387882141115,37.49256159570033,-522799175#1_0,2351.16,"(4, 9)",10,3.327698092023895,False,1.9963677910411275,67,,,False
2024-02-21 18:14:17,veh23,34.92,127.02633617031437,37.50118321303353,521770119#2_0,1389.82,"(6, 11)",16,2.8277451758347656,False,2.0120670241107264,34,,,False
2024-02-21 18:14:17,veh29,83.41,127.03826556090432,37.50110533258447,919983793#1_1,2327.09,"(8, 11)",14,4.7966744622103095,True,1.5775927911525531,39,,,False
2024-02-21 18:14:17,veh30,90.47,127.02202393435292,37.496304092310126,178441450#3_0,1588.37,"(5, 10)",5,4.061373525478937,True,1.7954525845046505,60,,,False
2024-02-21 18:14:17,veh35,45.43,127.03351846420712,37.49967397266509,218864491#7_0,2384.05,"(7, 11)",18,0.2839015166852165,True,1.9590895350370647,74,,,False
2024-02-21 18:14:17,veh37,27.5,127.03703823594154,37.50057356084934,-919983794#7_0,1838.66,"(8, 11)",5,1.7957155025959055,False,1.0373532844640103,22,,,False
2024-02-21 18:14:17,veh38,90.49,127.02826689224264,37.496549448759694,1229817205_7,1716.75,"(6, 10)",4,1.0256839812540222,False,1.9411178036245675,48,5826.441776878854,24.97055890181228,False
2024-02-21 18:14:17,veh40,14.31,127.02627013290216,37.50107461841033,:3054698233_0_3,983.53,"(6, 11)",7,0.6054956701892378,False,2.617204941356985,51,,,False
2024-02-21 18:14:17,veh44,0.0,127.02412961511362,37.50431650899237,541692164#1_0,1358.81,"(6, 12)",17,0.4839090007532219,True,2.78122859373258,85,,,False
2024-02-21 18:14:17,veh46,35.29,127.02599222687978,37.50187253161431,521766180#0_0,1952.97,"(6, 11)",11,0.8273424767799141,True,1.0073882929299534,12,,,False
2024-02-21 18:14:17,veh48,48.02,127.02618150899173,37.500748202400985,218877837#0_5,1049.04,"(6, 11)",17,0.4469708972949346,True,1.318197835258631,90,,,False
2024-02-21 18:14:17,veh51,65.68,127.02660893518625,37.49771768805861,480850873_0,1512.85,"(6, 10)",13,1.82687106659494,True,1.7723118724013258,18,5826.441626840997,9.886155936200662,False
2024-02-21 18:14:17,veh52,38.54,127.02728144100706,37.50169859644566,:3827608165_12_0,1321.1,"(6, 11)",11,2.017556797418081,True,2.259171787745305,89,,,False
2024-02-21 18:14:17,veh54,46.35,127.02476641329176,37.50389250632716,521766175#1_7,566.84,"(6, 12)",14,4.753908457169342,True,1.9211030950538288,56,,,False
2024-02-21 18:14:17,veh55,58.92,127.026903634125,37.49780620798504,:8489896381_1_0,1212.47,"(6, 10)",12,4.233898874447656,False,1.5762081057657578,57,5826.441399446852,29.28810405288288,False
2024-02-21 18:14:17,veh56,0.0,127.02733804311954,37.49780916390112,472042764_0,1864.68,"(6, 10)",11,4.7655831865150695,True,2.6374383744532057,80,5826.441173647711,41.318719187226606,False
2024-02-21 18:14:17,veh57,80.64,127.02308860165871,37.49663293099737,178441450#3_0,2022.08,"(5, 10)",16,2.8686775200816674,False,1.8380467827698468,29,,,False
2024-02-21 18:14:17,veh59,68.61,127.02920993570108,37.49431551520231,521766172#1_3,1497.88,"(6, 9)",10,3.434866326064376,False,2.3210277110513653,28,,,False
2024-02-21 18:14:17,veh62,92.8,127.01993542161284,37.50319033176498,317781645_0,1162.19,"(5, 11)",4,2.541654889543764,False,1.3446527823037524,43,,,False
2024-02-21 18:14:17,veh63,43.82,127.0242690446858,37.50444027745361,:cluster_2281095539_414684614_7168332280_7168335685_#6more_59_0,424.26,"(6, 12)",20,2.7377929131958445,False,1.6410970841321155,39,,,False
2024-02-21 18:14:17,veh65,19.56,127.02462059199932,37.50420369707511,521766175#1_7,461.28,"(6, 12)",18,4.834088546267223,False,2.312346179875433,100,,,False
2024-02-21 18:14:17,veh68,84.8,127.02414980021136,37.49128968143321,-522799169#2_0,2453.29,"(6, 9)",16,1.4228105753064184,True,1.235030857760286,92,,,False
2024-02-21 18:14:17,veh69,31.3,127.01918750003024,37.49101146872338,:cluster_2295365613_2295365622_5_0,2017.45,"(5, 9)",11,4.302195037809574,False,1.949268753813968,57,,,False
2024-02-21 18:14:17,veh71,38.9,127.03784935373152,37.50597583386352,417746809#2_0,2557.25,"(8, 12)",5,0.8080891873978235,True,2.935334214949379,89,,,False
2024-02-21 18:14:17,veh73,0.0,127.02405169130223,37.504290316617656,541692164#1_0,1750.46,"(6, 12)",10,3.06841847333666,False,2.2584303969302586,73,,,False
2024-02-21 18:14:17,veh75,93.17,127.03336702949538,37.49405387740404,:436877437_9_0,1700.47,"(7, 9)",1,0.7802373608720603,False,2.9358472070836426,80,,,False
2024-02-21 18:14:17,veh76,53.59,127.03379459245976,37.49975642183183,218864491#7_0,1496.25,"(7, 11)",19,0.6713831069058008,False,1.7365401377400451,25,,,False
2024-02-21 18:14:17,veh80,50.9,127.02415099889356,37.50438165361672,:cluster_2281095539_414684614_7168332280_7168335685_#6more_60_0,362.78,"(6, 12)",9,0.7808642599395745,False,1.0032581008046593,64,,,False
2024-02-21 18:14:17,veh81,77.94,127.04025854341116,37.49631776046076,525738548#0_0,2018.06,"(8, 10)",10,0.9953306094550364,False,2.1890259978212123,18,,,False
2024-02-21 18:14:17,veh82,49.64,127.02718325338222,37.49789359152157,304445274_0,1338.05,"(6, 10)",6,1.7177735212378986,False,1.2148425219635557,82,5826.441180777703,41.60742126098178,False
2024-02-21 18:14:17,veh83,101.1,127.03338982588215,37.49409181722542,:436877437_1_0,1504.34,"(7, 9)",8,1.8546265666952,True,2.8076368545199486,95,,,False
2024-02-21 18:14:17,veh84,32.61,127.02589565939547,37.50183153636113,521766180#0_3,1451.07,"(6, 11)",14,4.399492641295357,True,1.3077309766414715,3,,,False
2024-02-21 18:14:17,veh87,30.78,127.02959517153155,37.49978993824328,129731859#1_0,1057.29,"(7, 11)",11,0.4311155043401276,True,2.2792675535283857,3,,,False
2024-02-21 18:14:17,veh88,38.81,127.02321801350124,37.49477978780061,417936794#3_0,1311.23,"(5, 10)",11,4.837718996749866,True,2.962294573258935,75,,,False
2024-02-21 18:14:17,veh89,50.44,127.0268335590081,37.49987060637678,:4867295778_0_3,1593.35,"(6, 11)",19,1.097394485181124,False,2.506809749034602,87,,,False
2024-02-21 18:14:17,veh90,38.74,127.0244210893488,37.50442103211613,:cluster_2281095539_414684614_7168332280_7168335685_#6more_60_0,414.22,"(6, 12)",13,4.2665599174203255,False,2.8828194336781623,22,,,False
2024-02-21 18:14:17,veh91,37.65,127.0245113523593,37.50444135926631,:cluster_2281095539_414684614_7168332280_7168335685_#6more_31_0,208.42,"(6, 12)",5,2.01085238119069,True,2.972129349667142,30,,,False
2024-02-21 18:14:17,veh92,100.18,127.02463632051229,37.49698129692346,1117538957#1_0,1469.96,"(6, 10)",9,3.304478555718641,False,1.2979016943672093,62,5826.443272354125,31.64895084718361,False
2024-02-21 18:14:17,veh93,0.0,127.02725841134612,37.497785899361546,472042764_0,1259.53,"(6, 10)",18,2.1822345830764123,False,1.1739661376695822,17,5826.4412345310975,9.08698306883479,False
2024-02-21 18:14:17,veh94,0.0,127.02717877966622,37.49776263478182,472042764_0,1222.95,"(6, 10)",9,1.9953902242849,True,2.630764665058126,45,5826.441295414471,23.81538233252906,False
2024-02-21 18:14:17,veh95,65.68,127.0223313632406,37.5008823025476,:8495282597_0_0,1197.1,"(5, 11)",15,1.431378306895316,False,1.7034812313099672,59,,,False
2024-02-21 18:14:17,veh98,67.7,127.028782868865,37.49268094632405,218873824#3_0,1678.44,"(6, 9)",5,4.686497149426082,False,2.220278339550043,75,,,False
2024-02-21 18:14:17,veh100,29.89,127.04252562329552,37.50241430639736,919983793#8_0,1355.2,"(9, 11)",9,1.1662724438629644,True,2.341464957670771,97,,,False
2024-02-21 18:14:17,veh15,45.89,127.0373629034138,37.50660060768607,417746809#2_0,2845.31,"(8, 12)",10,0.8873549709611698,False,1.5932719181613468,31,,,False
2024-02-21 18:14:17,veh19,91.91,127.0139196777142,37.492333879066656,-522799175#1_0,2376.69,"(4, 9)",11,4.932304313603474,True,2.360925881864149,90,,,False
2024-02-21 18:14:17,veh23,33.5,127.02633158465328,37.50126520240141,:cluster_2280678745_9632500744_7_0,1399.12,"(6, 11)",8,2.914356743329152,False,2.329350067860977,27,,,False
2024-02-21 18:14:17,veh29,90.02,127.03852912189028,37.50118708696901,:2280678738_3_0,2352.1,"(8, 11)",4,2.5218205434219643,False,2.235913294491643,25,,,False
2024-02-21 18:14:17,veh30,91.49,127.02175526215336,37.4962227858289,178441450#3_0,1613.79,"(5, 10)",12,0.4903816032320568,False,2.674057136286864,96,,,False
2024-02-21 18:14:17,veh35,50.71,127.03366763189103,37.499718512762655,218864491#7_0,2398.14,"(7, 11)",15,0.3607821038399756,False,1.278433863888444,50,,,False
